idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
57,late,go,0,0,0.0,0,1,1,0.46576,14
57,late,go,0,0,0.0,0,1,1,0.48232,15
57,late,go,0,0,0.0,0,1,1,0.56551,16
57,late,stop,1,250,0.5,1,1,0,0.46537,17
57,late,go,0,0,0.0,0,1,1,0.53237,18
57,late,stop,1,381,0.76219,0,1,0,0.4824,19
57,late,stop,1,348,0.6979,0,1,0,0.5487,20
57,late,go,0,0,0.0,0,1,1,0.61516,21
57,late,stop,1,290,0.58019,0,0,1,0.68193,22
57,late,go,0,0,0.0,0,1,1,0.56576,23
57,late,go,0,0,0.0,0,1,1,0.53226,24
57,late,go,0,0,0.0,0,1,1,0.53225,25
57,late,go,0,0,0.0,0,1,1,0.56561,26
57,late,go,0,0,0.0,0,1,1,0.49898,27
57,late,go,0,0,0.0,0,1,1,0.5989,28
57,late,stop,1,321,0.64334,0,1,0,0.53226,29
57,late,stop,1,399,0.7992,0,1,0,0.51569,30
57,late,stop,1,400,0.8,1,1,0,0.51518,31
57,late,go,0,0,0.0,0,1,1,0.56562,32
57,late,stop,1,352,0.70542,0,1,0,0.56562,33
57,late,go,0,0,0.0,0,1,1,0.59896,34
57,late,go,0,0,0.0,0,1,1,0.59861,35
57,late,go,0,0,0.0,0,1,1,0.58229,36
57,late,stop,1,300,0.6,1,1,0,0.48205,37
57,late,go,0,0,0.0,0,1,1,0.58236,38
57,late,go,0,0,0.0,0,1,1,0.48195,39
57,late,go,0,0,0.0,0,1,1,0.48201,40
57,late,go,0,0,0.0,0,1,1,0.58242,41
57,late,stop,1,371,0.74394,0,1,0,0.49862,42
57,late,stop,1,250,0.5,1,0,1,0.68222,43
57,late,go,0,0,0.0,0,1,1,0.54895,44
57,late,go,0,0,0.0,0,1,1,0.53232,45
57,late,go,0,0,0.0,0,1,1,0.53238,46
57,late,stop,1,307,0.61548,0,1,0,0.51541,47
57,late,stop,1,350,0.7,1,0,1,0.68218,48
57,late,go,0,0,0.0,0,1,1,0.54906,49
57,late,go,0,0,0.0,0,1,1,0.56532,50
57,late,go,0,0,0.0,0,1,1,0.56527,51
57,late,go,0,0,0.0,0,1,1,0.54883,52
57,late,go,0,0,0.0,0,1,1,0.49899,53
57,late,go,0,0,0.0,0,1,1,0.53212,54
57,late,stop,1,344,0.68846,0,1,0,0.49888,55
57,late,go,0,0,0.0,0,1,1,0.54869,56
57,late,go,0,0,0.0,0,1,1,0.54887,57
57,late,go,0,0,0.0,0,1,1,0.58223,58
57,late,stop,1,388,0.77765,0,1,0,0.49863,59
57,late,go,0,0,0.0,0,1,1,0.51556,60
57,late,stop,1,397,0.79592,0,1,0,0.54875,61
57,late,go,0,0,0.0,0,1,1,0.58229,62
57,late,stop,1,322,0.64489,0,0,1,0.68224,63
57,late,go,0,0,0.0,0,1,1,0.59861,64
57,late,go,0,0,0.0,0,1,1,0.59887,65
57,late,go,0,0,0.0,0,1,1,0.54891,66
57,late,go,0,0,0.0,0,1,1,0.53219,67
57,late,go,0,0,0.0,0,1,1,0.51516,68
57,late,go,0,0,0.0,0,1,1,0.54887,69
57,late,go,0,0,0.0,0,1,1,0.5486,70
57,late,stop,1,375,0.75021,0,1,0,0.49863,71
57,late,stop,1,200,0.4,1,0,1,0.68221,72
57,late,go,0,0,0.0,0,1,1,0.51555,73
57,late,go,0,0,0.0,0,1,1,0.54867,74
57,late,go,0,0,0.0,0,1,1,0.61555,75
57,late,go,0,0,0.0,0,1,1,0.54906,76
57,late,stop,1,367,0.73422,0,1,0,0.53231,77
57,late,go,0,0,0.0,0,1,1,0.53194,78
57,late,go,0,0,0.0,0,1,1,0.58201,79
57,late,go,0,0,0.0,0,1,1,0.5651,80
57,late,go,0,0,0.0,0,1,1,0.54863,81
57,late,stop,1,375,0.75088,0,1,0,0.51555,82
57,late,go,0,0,0.0,0,1,1,0.46538,83
57,late,stop,1,339,0.67876,0,1,0,0.54888,84
57,late,go,0,0,0.0,0,1,1,0.56529,85
57,late,go,0,0,0.0,0,1,1,0.53197,86
57,late,stop,1,360,0.72057,0,1,0,0.5153,87
57,late,stop,1,361,0.72234,0,1,0,0.53246,88
57,late,go,0,0,0.0,0,1,1,0.61564,89
57,late,go,0,0,0.0,0,1,1,0.54892,90
57,late,go,0,0,0.0,0,1,1,0.5821,91
57,late,stop,1,373,0.747,0,1,0,0.5324,92
57,late,stop,1,388,0.77653,0,1,0,0.49896,93
57,late,stop,1,360,0.7219,0,1,0,0.54873,94
57,late,go,0,0,0.0,0,1,1,0.6155,95
57,late,stop,1,246,0.4939,0,0,1,0.68235,96
57,late,go,0,0,0.0,0,1,1,0.51536,97
57,late,stop,1,319,0.63946,0,1,0,0.53223,98
57,late,go,0,0,0.0,0,1,1,0.59889,99
57,late,go,0,0,0.0,0,1,1,0.56545,100
57,late,go,0,0,0.0,0,1,1,0.56534,101
57,late,stop,1,319,0.63954,0,0,1,0.68196,102
57,late,stop,1,300,0.6,1,0,1,0.68239,103
57,late,go,0,0,0.0,0,1,1,0.58197,104
57,late,go,0,0,0.0,0,1,1,0.59867,105
57,late,go,0,0,0.0,0,1,1,0.56529,106
57,late,go,0,0,0.0,0,1,1,0.51572,107
57,late,stop,1,400,0.8,1,1,0,0.63218,108
57,late,stop,1,361,0.72276,0,0,1,0.68227,109
57,late,go,0,0,0.0,0,1,1,0.63884,110
57,late,go,0,0,0.0,0,1,1,0.46534,111
57,late,go,0,0,0.0,0,1,1,0.51543,112
57,late,go,0,0,0.0,0,1,1,0.49875,113
57,late,go,0,0,0.0,0,1,1,0.51566,114
57,late,go,0,0,0.0,0,1,1,0.51533,115
57,late,go,0,0,0.0,0,1,1,0.53202,116
57,late,go,0,0,0.0,0,1,1,0.54864,117
57,late,go,0,0,0.0,0,1,1,0.49897,118
57,late,go,0,0,0.0,0,1,1,0.51563,119
57,late,go,0,0,0.0,0,1,1,0.54845,120
57,late,stop,1,200,0.4,1,0,1,0.68222,121
57,late,stop,1,350,0.7,1,1,0,0.49847,122
57,late,go,0,0,0.0,0,1,1,0.51561,123
57,late,stop,1,341,0.68257,0,0,1,0.68175,124
57,late,go,0,0,0.0,0,1,1,0.58195,125
57,late,stop,1,340,0.68082,0,0,1,0.68193,126
57,late,go,0,0,0.0,0,1,1,0.5491,127
57,late,stop,1,312,0.62551,0,0,1,0.68195,128
57,late,go,0,0,0.0,0,1,1,0.56554,129
57,late,stop,1,200,0.4,1,0,1,0.68221,130
57,late,go,0,0,0.0,0,1,1,0.54862,131
57,late,go,0,0,0.0,0,1,1,0.56565,132
57,late,go,0,0,0.0,0,1,1,0.54884,133
57,late,go,0,0,0.0,0,1,1,0.48264,134
57,late,stop,1,400,0.8,1,1,0,0.54892,135
57,late,go,0,0,0.0,0,1,1,0.58202,136
57,late,go,0,0,0.0,0,1,1,0.58196,137
57,late,stop,1,319,0.6387,0,0,1,0.68222,138
57,late,go,0,0,0.0,0,1,1,0.54879,139
57,late,go,0,0,0.0,0,1,1,0.56561,140
57,late,go,0,0,0.0,0,1,1,0.53195,141
57,late,stop,1,317,0.6341,0,1,0,0.54856,142
57,late,go,0,0,0.0,0,1,1,0.5653,143
57,late,go,0,0,0.0,0,1,1,0.58244,144
57,late,stop,1,250,0.5,1,0,1,0.68186,145
57,late,go,0,0,0.0,0,1,1,0.54878,146
57,late,go,0,0,0.0,0,1,1,0.54866,147
57,late,stop,1,344,0.68864,0,1,0,0.53202,148
57,late,go,0,0,0.0,0,1,1,0.54861,149
57,late,go,0,0,0.0,0,1,1,0.53199,150
57,late,go,0,0,0.0,0,1,1,0.58197,151
57,late,go,0,0,0.0,0,1,1,0.51527,152
57,late,go,0,0,0.0,0,1,1,0.53224,153
57,late,go,0,0,0.0,0,1,1,0.5154,154
57,late,go,0,0,0.0,0,1,1,0.49883,155
57,late,go,0,0,0.0,0,1,1,0.51556,156
57,late,go,0,0,0.0,0,1,1,0.56517,157
57,late,go,0,0,0.0,0,1,1,0.54868,158
57,late,go,0,0,0.0,0,1,1,0.53234,159
57,late,go,0,0,0.0,0,1,1,0.51564,160
57,late,go,0,0,0.0,0,1,1,0.53196,161
57,late,go,0,0,0.0,0,1,1,0.54854,162
57,late,go,0,0,0.0,0,1,1,0.53196,163
57,late,go,0,0,0.0,0,1,1,0.54867,164
57,late,go,0,0,0.0,0,1,1,0.48209,165
57,late,stop,1,343,0.68654,0,1,0,0.54876,166
57,late,stop,1,356,0.71283,0,1,0,0.53222,167
57,late,go,0,0,0.0,0,1,1,0.56523,168
57,late,go,0,0,0.0,0,1,1,0.59887,169
57,late,stop,1,408,0.81775,0,1,0,0.5486,170
57,late,stop,1,371,0.74376,0,1,0,0.54868,171
57,late,stop,1,250,0.5,1,0,1,0.68189,172
57,late,stop,1,340,0.68172,0,1,0,0.59854,173
57,late,stop,1,406,0.81224,0,0,1,0.68175,174
57,late,go,0,0,0.0,0,1,1,0.63199,175
57,late,go,0,0,0.0,0,1,1,0.6321,176
57,late,go,0,0,0.0,0,1,1,0.56528,177
57,late,go,0,0,0.0,0,1,1,0.51574,178
57,late,stop,1,359,0.7183,0,1,0,0.58201,179
57,late,go,0,0,0.0,0,1,1,0.54878,180
57,late,stop,1,400,0.8,1,1,0,0.582,181
57,late,stop,1,300,0.6,1,0,1,0.68196,182
57,late,go,0,0,0.0,0,1,1,0.54866,183
57,late,go,0,0,0.0,0,1,1,0.63205,184
57,late,go,0,0,0.0,0,1,1,0.56561,185
57,late,go,0,0,0.0,0,1,1,0.49865,186
57,late,stop,1,350,0.7,1,1,0,0.56562,187
57,late,go,0,0,0.0,0,1,1,0.54895,188
57,late,go,0,0,0.0,0,1,1,0.532,189
57,late,go,0,0,0.0,0,1,1,0.56529,190
57,late,stop,1,403,0.80711,0,1,0,0.54865,191
57,late,go,0,0,0.0,0,1,1,0.58201,192
57,late,stop,1,378,0.75782,0,1,0,0.58222,193
57,late,go,0,0,0.0,0,1,1,0.5819,194
57,late,stop,1,325,0.65016,0,0,1,0.68191,195
57,late,stop,1,334,0.66888,0,1,0,0.54867,196
57,late,go,0,0,0.0,0,1,1,0.59867,197
57,late,stop,1,342,0.68532,0,0,1,0.68195,198
57,late,go,0,0,0.0,0,1,1,0.61534,199
57,late,go,0,0,0.0,0,1,1,0.58207,200
57,late,stop,1,300,0.6,1,0,1,0.68195,201
57,late,stop,1,297,0.59457,0,0,1,0.68193,202
57,late,stop,1,341,0.68393,0,0,1,0.68191,203
57,late,go,0,0,0.0,0,1,1,0.56543,204
57,late,go,0,0,0.0,0,1,1,0.5154,205
57,late,go,0,0,0.0,0,1,1,0.53215,206
57,late,stop,1,354,0.70946,0,1,0,0.56536,207
57,late,go,0,0,0.0,0,1,1,0.61504,208
57,late,stop,1,344,0.68978,0,0,1,0.68186,209
57,late,stop,1,313,0.62792,0,0,1,0.68201,210
57,late,go,0,0,0.0,0,1,1,0.61551,211
57,late,go,0,0,0.0,0,1,1,0.59897,212
57,late,go,0,0,0.0,0,1,1,0.53204,213
57,late,stop,1,365,0.73104,0,1,0,0.51529,214
57,late,stop,1,333,0.66613,0,1,0,0.56534,215
57,late,go,0,0,0.0,0,1,1,0.61535,216
57,late,go,0,0,0.0,0,1,1,0.582,217
57,late,go,0,0,0.0,0,1,1,0.54869,218
57,late,go,0,0,0.0,0,1,1,0.59864,219
57,late,go,0,0,0.0,0,1,1,0.52202,220
57,late,go,0,0,0.0,0,1,1,0.51526,221
57,late,go,0,0,0.0,0,1,1,0.46547,222
57,late,go,0,0,0.0,0,1,1,0.5153,223
57,late,go,0,0,0.0,0,1,1,0.51524,224
57,late,go,0,0,0.0,0,1,1,0.49861,225
57,late,go,0,0,0.0,0,1,1,0.54871,226
57,late,go,0,0,0.0,0,1,1,0.54863,227
57,late,go,0,0,0.0,0,1,1,0.53194,228
57,late,go,0,0,0.0,0,1,1,0.49865,229
57,late,go,0,0,0.0,0,1,1,0.51529,230
57,late,stop,1,361,0.72353,0,1,0,0.51537,231
57,late,go,0,0,0.0,0,1,1,0.56542,232
57,late,go,0,0,0.0,0,1,1,0.59864,233
57,late,stop,1,361,0.7224,0,1,0,0.58199,234
57,late,go,0,0,0.0,0,1,1,0.58198,235
57,late,go,0,0,0.0,0,1,1,0.58239,236
57,late,go,0,0,0.0,0,1,1,0.59861,237
57,late,go,0,0,0.0,0,1,1,0.6153,238
57,late,stop,1,298,0.59618,0,1,0,0.51531,239
57,late,go,0,0,0.0,0,1,1,0.49869,240
57,late,go,0,0,0.0,0,1,1,0.56536,241
57,late,stop,1,200,0.4,1,0,1,0.68178,242
57,late,stop,1,318,0.63667,0,1,0,0.49862,243
57,late,stop,1,377,0.75511,0,1,0,0.56514,244
57,late,stop,1,383,0.76716,0,1,0,0.53187,245
57,late,go,0,0,0.0,0,1,1,0.51514,246
57,late,stop,1,350,0.7,1,1,0,0.54868,247
57,late,go,0,0,0.0,0,1,1,0.66514,248
57,late,stop,1,400,0.8,1,1,0,0.63197,249
57,late,go,0,0,0.0,0,1,1,0.51517,250
57,late,stop,1,400,0.8,1,1,0,0.48228,251
57,late,go,0,0,0.0,0,1,1,0.53226,252
57,late,go,0,0,0.0,0,1,1,0.54901,253
57,late,go,0,0,0.0,0,1,1,0.51564,254
57,late,stop,1,300,0.6,1,1,0,0.46559,255
57,late,stop,1,319,0.63869,0,1,0,0.48222,256
57,late,go,0,0,0.0,0,1,1,0.58223,257
57,late,go,0,0,0.0,0,1,1,0.61569,258
57,late,stop,1,386,0.77252,0,1,0,0.58234,259
57,late,go,0,0,0.0,0,1,1,0.53231,260
57,late,go,0,0,0.0,0,1,1,0.58229,261
57,late,go,0,0,0.0,0,1,1,0.54892,262
57,late,go,0,0,0.0,0,1,1,0.5489,263
57,late,go,0,0,0.0,0,1,1,0.49894,264
57,late,go,0,0,0.0,0,1,1,0.54897,265
57,late,go,0,0,0.0,0,1,1,0.54889,266
57,late,go,0,0,0.0,0,1,1,0.56564,267
57,late,go,0,0,0.0,0,1,1,0.54921,268
57,late,stop,1,314,0.6282,0,0,1,0.68244,269
57,late,go,0,0,0.0,0,1,1,0.61574,270
57,late,go,0,0,0.0,0,1,1,0.54892,271
57,late,go,0,0,0.0,0,1,1,0.56557,272
57,late,stop,1,334,0.66871,0,1,0,0.53242,273
57,late,stop,1,353,0.70768,0,1,0,0.56548,274
57,late,stop,1,346,0.6934,0,0,1,0.68227,275
57,late,stop,1,362,0.7245,0,1,0,0.58224,276
57,late,go,0,0,0.0,0,1,1,0.59903,277
57,late,go,0,0,0.0,0,1,1,0.58242,278
57,late,go,0,0,0.0,0,1,1,0.61556,279
57,late,go,0,0,0.0,0,1,1,0.61557,280
57,late,go,0,0,0.0,0,1,1,0.49913,281
57,late,go,0,0,0.0,0,1,1,0.58229,282
57,late,go,0,0,0.0,0,1,1,0.56565,283
57,late,go,0,0,0.0,0,1,1,0.51568,284
57,late,go,0,0,0.0,0,1,1,0.51557,285
57,late,stop,1,330,0.6601,0,1,0,0.51573,286
57,late,stop,1,330,0.66092,0,0,1,0.68222,287
57,late,go,0,0,0.0,0,1,1,0.61568,288
57,late,go,0,0,0.0,0,1,1,0.58228,289
57,late,stop,1,314,0.62858,0,0,1,0.68234,290
57,late,stop,1,434,0.86971,0,1,0,0.53236,291
57,late,go,0,0,0.0,0,1,1,0.59915,292
57,late,go,0,0,0.0,0,1,1,0.56556,293
57,late,stop,1,371,0.74253,0,1,0,0.58246,294
57,late,go,0,0,0.0,0,1,1,0.54905,295
57,late,stop,1,200,0.4,1,0,1,0.68241,296
57,late,go,0,0,0.0,0,1,1,0.41562,297
57,late,go,0,0,0.0,0,1,1,0.59919,298
57,late,stop,1,342,0.68531,0,1,0,0.53244,299
57,late,stop,1,389,0.77901,0,1,0,0.58226,300
57,late,go,0,0,0.0,0,1,1,0.53216,301
57,late,go,0,0,0.0,0,1,1,0.56563,302
57,late,stop,1,290,0.58108,0,0,1,0.68218,303
57,late,stop,1,339,0.6782,0,0,1,0.68221,304
57,late,go,0,0,0.0,0,1,1,0.56567,305
57,late,go,0,0,0.0,0,1,1,0.5656,306
57,late,go,0,0,0.0,0,1,1,0.59896,307
57,late,go,0,0,0.0,0,1,1,0.51555,308
57,late,stop,1,300,0.6,1,1,0,0.54888,309
57,late,go,0,0,0.0,0,1,1,0.56567,310
57,late,stop,1,339,0.67982,0,1,0,0.51558,311
57,late,go,0,0,0.0,0,1,1,0.56564,312
57,late,stop,1,250,0.5,1,0,1,0.68226,313
57,late,go,0,0,0.0,0,1,1,0.59889,314
57,late,go,0,0,0.0,0,1,1,0.63216,315
57,late,go,0,0,0.0,0,1,1,0.51566,316
57,late,stop,1,382,0.76585,0,1,0,0.54898,317
57,late,stop,1,350,0.7,1,1,0,0.5824,318
57,late,go,0,0,0.0,0,1,1,0.5656,319
57,late,go,0,0,0.0,0,1,1,0.58241,320
57,late,go,0,0,0.0,0,1,1,0.54889,321
57,late,go,0,0,0.0,0,1,1,0.54895,322
57,late,go,0,0,0.0,0,1,1,0.6656,323
57,late,stop,1,250,0.5,1,0,1,0.68238,324
57,late,go,0,0,0.0,0,1,1,0.48229,325
57,late,go,0,0,0.0,0,1,1,0.56563,326
57,late,stop,1,345,0.69175,0,1,0,0.58229,327
57,late,go,0,0,0.0,0,1,1,0.48226,328
57,late,go,0,0,0.0,0,1,1,0.53249,329
57,late,go,0,0,0.0,0,1,1,0.50538,330
57,late,go,0,0,0.0,0,1,1,0.51554,331
57,late,go,0,0,0.0,0,1,1,0.51537,332
57,late,go,0,0,0.0,0,1,1,0.48228,333
57,late,go,0,0,0.0,0,1,1,0.51588,334
57,late,go,0,0,0.0,0,1,1,0.49911,335
57,late,go,0,0,0.0,0,1,1,0.53226,336
57,late,go,0,0,0.0,0,1,1,0.56577,337
57,late,go,0,0,0.0,0,1,1,0.49888,338
57,late,go,0,0,0.0,0,1,1,0.53219,339
57,late,go,0,0,0.0,0,1,1,0.53225,340
57,late,go,0,0,0.0,0,1,1,0.5323,341
57,late,stop,1,250,0.5,1,0,1,0.68223,342
57,late,stop,1,334,0.66976,0,1,0,0.51578,343
57,late,stop,1,331,0.66344,0,0,1,0.68228,344
57,late,go,0,0,0.0,0,1,1,0.58224,345
57,late,go,0,0,0.0,0,1,1,0.59903,346
57,late,go,0,0,0.0,0,1,1,0.53237,347
57,late,go,0,0,0.0,0,1,1,0.56559,348
57,late,stop,1,292,0.58529,0,1,0,0.53195,349
57,late,go,0,0,0.0,0,1,1,0.49899,350
57,late,go,0,0,0.0,0,1,1,0.58219,351
57,late,stop,1,323,0.64679,0,1,0,0.53227,352
57,late,go,0,0,0.0,0,1,1,0.54896,353
57,late,stop,1,335,0.67102,0,1,0,0.59883,354
57,late,stop,1,350,0.7,1,0,1,0.68237,355
57,late,go,0,0,0.0,0,1,1,0.54895,356
57,late,go,0,0,0.0,0,1,1,0.53216,357
57,late,stop,1,420,0.84024,0,0,1,0.68229,358
57,late,go,0,0,0.0,0,1,1,0.59891,359
57,late,go,0,0,0.0,0,1,1,0.51567,360
57,late,go,0,0,0.0,0,1,1,0.49905,361
57,late,go,0,0,0.0,0,1,1,0.53201,362
57,late,go,0,0,0.0,0,1,1,0.68203,363
57,late,go,0,0,0.0,0,1,1,0.4658,364
57,late,stop,1,383,0.76657,0,1,0,0.51564,365
57,late,stop,1,383,0.76795,0,1,0,0.53224,366
57,late,stop,1,334,0.66932,0,1,0,0.56555,367
57,late,stop,1,400,0.8,1,1,0,0.59886,368
57,late,stop,1,338,0.67666,0,0,1,0.68236,369
57,late,go,0,0,0.0,0,1,1,0.61534,370
57,late,stop,1,335,0.67139,0,0,1,0.68225,371
57,late,stop,1,273,0.54646,0,0,1,0.68227,372
57,late,stop,1,337,0.67479,0,0,1,0.6823,373
57,late,go,0,0,0.0,0,1,1,0.58223,374
57,late,go,0,0,0.0,0,1,1,0.5991,375
57,late,go,0,0,0.0,0,1,1,0.56569,376
57,late,go,0,0,0.0,0,1,1,0.59915,377
57,late,go,0,0,0.0,0,1,1,0.56559,378
57,late,go,0,0,0.0,0,1,1,0.5822,379
57,late,go,0,0,0.0,0,1,1,0.53232,380
57,late,go,0,0,0.0,0,1,1,0.63217,381
57,late,go,0,0,0.0,0,1,1,0.59897,382
57,late,stop,1,300,0.6,1,0,1,0.68224,383
57,late,go,0,0,0.0,0,1,1,0.58229,384
57,late,go,0,0,0.0,0,1,1,0.61531,385
57,late,stop,1,364,0.72895,0,1,0,0.5821,386
57,late,stop,1,401,0.80206,0,1,0,0.63199,387
57,late,go,0,0,0.0,0,1,1,0.64874,388
57,late,go,0,0,0.0,0,1,1,0.68195,389
57,late,go,0,0,0.0,0,1,1,0.682,390
57,late,go,0,0,0.0,0,1,1,0.5154,391
57,late,stop,1,356,0.71236,0,0,1,0.68187,392
57,late,stop,1,411,0.82224,0,0,1,0.68195,393
57,late,stop,1,293,0.58768,0,0,1,0.68238,394
57,late,go,0,0,0.0,0,1,1,0.64888,395
57,late,go,0,0,0.0,0,1,1,0.6321,396
57,late,stop,1,400,0.8,1,1,0,0.599,397
57,late,stop,1,374,0.74941,0,1,0,0.56587,398
57,late,go,0,0,0.0,0,1,1,0.68203,399
57,late,stop,1,384,0.76885,0,0,1,0.68191,400
57,late,go,0,0,0.0,0,1,1,0.66533,401
57,late,go,0,0,0.0,0,1,1,0.68234,402
57,late,stop,1,374,0.74995,0,0,1,0.68218,403
57,late,go,0,0,0.0,0,1,1,0.58235,404
57,late,go,0,0,0.0,0,1,1,0.61523,405
57,late,stop,1,350,0.7,1,1,0,0.54887,406
57,late,go,0,0,0.0,0,1,1,0.61535,407
57,late,stop,1,300,0.6,1,1,0,0.51559,408
57,late,stop,1,250,0.5,1,0,1,0.68225,409
57,late,stop,1,200,0.4,1,0,1,0.68246,410
57,late,go,0,0,0.0,0,1,1,0.5489,411
57,late,go,0,0,0.0,0,1,1,0.54903,412
57,late,go,0,0,0.0,0,1,1,0.53206,413
57,late,stop,1,399,0.79911,0,1,0,0.5489,414
57,late,go,0,0,0.0,0,1,1,0.53222,415
57,late,go,0,0,0.0,0,1,1,0.54867,416
57,late,go,0,0,0.0,0,1,1,0.59899,417
57,late,go,0,0,0.0,0,1,1,0.51568,418
57,late,go,0,0,0.0,0,1,1,0.56558,419
57,late,go,0,0,0.0,0,1,1,0.51543,420
57,late,go,0,0,0.0,0,1,1,0.51527,421
57,late,go,0,0,0.0,0,1,1,0.54871,422
57,late,go,0,0,0.0,0,1,1,0.53208,423
57,late,stop,1,200,0.4,1,0,1,0.68229,424
57,late,stop,1,355,0.71088,0,1,0,0.53239,425
57,late,go,0,0,0.0,0,1,1,0.51536,426
57,late,go,0,0,0.0,0,1,1,0.54867,427
57,late,go,0,0,0.0,0,1,1,0.56565,428
57,late,stop,1,306,0.6134,0,0,1,0.68184,429
57,late,go,0,0,0.0,0,1,1,0.54876,430
57,late,go,0,0,0.0,0,1,1,0.58237,431
57,late,go,0,0,0.0,0,1,1,0.58216,432
57,late,go,0,0,0.0,0,1,1,0.54871,433
57,late,go,0,0,0.0,0,1,1,0.51574,434
57,late,go,0,0,0.0,0,1,1,0.58232,435
57,late,stop,1,355,0.71008,0,1,0,0.599,436
57,late,go,0,0,0.0,0,1,1,0.4656,437
57,late,go,0,0,0.0,0,1,1,0.59886,438
57,late,go,0,0,0.0,0,1,1,0.53225,439
57,late,go,0,0,0.0,0,1,1,0.55543,440
57,late,go,0,0,0.0,0,1,1,0.46538,441
57,late,go,0,0,0.0,0,1,1,0.49861,442
57,late,go,0,0,0.0,0,1,1,0.49898,443
57,late,go,0,0,0.0,0,1,1,0.51543,444
57,late,go,0,0,0.0,0,1,1,0.54883,445
57,late,go,0,0,0.0,0,1,1,0.5321,446
57,late,go,0,0,0.0,0,1,1,0.53244,447
57,late,go,0,0,0.0,0,1,1,0.51533,448
57,late,go,0,0,0.0,0,1,1,0.5154,449
57,late,go,0,0,0.0,0,1,1,0.58196,450
57,late,go,0,0,0.0,0,1,1,0.51538,451
57,late,go,0,0,0.0,0,1,1,0.53195,452
57,late,go,0,0,0.0,0,1,1,0.56516,453
57,late,go,0,0,0.0,0,1,1,0.46551,454
57,late,stop,1,343,0.6879,0,0,1,0.68227,455
57,late,stop,1,303,0.60634,0,0,1,0.68195,456
57,late,go,0,0,0.0,0,1,1,0.51529,457
57,late,go,0,0,0.0,0,1,1,0.54848,458
57,late,stop,1,200,0.4,1,0,1,0.68203,459
57,late,stop,1,379,0.75972,0,1,0,0.51535,460
57,late,go,0,0,0.0,0,1,1,0.58203,461
57,late,stop,1,381,0.76205,0,1,0,0.56553,462
57,late,stop,1,250,0.5,1,0,1,0.68194,463
57,late,go,0,0,0.0,0,1,1,0.53193,464
57,late,go,0,0,0.0,0,1,1,0.6155,465
57,late,go,0,0,0.0,0,1,1,0.58222,466
57,late,go,0,0,0.0,0,1,1,0.51523,467
57,late,go,0,0,0.0,0,1,1,0.53228,468
57,late,stop,1,338,0.67723,0,1,0,0.51536,469
57,late,go,0,0,0.0,0,1,1,0.53192,470
57,late,go,0,0,0.0,0,1,1,0.56552,471
57,late,go,0,0,0.0,0,1,1,0.59884,472
57,late,go,0,0,0.0,0,1,1,0.66565,473
57,late,go,0,0,0.0,0,1,1,0.49858,474
57,late,go,0,0,0.0,0,1,1,0.53205,475
57,late,stop,1,281,0.56303,0,0,1,0.68193,476
57,late,go,0,0,0.0,0,1,1,0.53195,477
57,late,stop,1,339,0.6792,0,1,0,0.56561,478
57,late,stop,1,320,0.64078,0,1,0,0.54863,479
57,late,go,0,0,0.0,0,1,1,0.58216,480
57,late,go,0,0,0.0,0,1,1,0.54853,481
57,late,stop,1,300,0.6,1,0,1,0.682,482
57,late,stop,1,295,0.59015,0,0,1,0.68197,483
57,late,go,0,0,0.0,0,1,1,0.56531,484
57,late,go,0,0,0.0,0,1,1,0.54864,485
57,late,stop,1,364,0.72945,0,1,0,0.58209,486
57,late,go,0,0,0.0,0,1,1,0.53206,487
57,late,stop,1,350,0.7,1,0,1,0.68197,488
57,late,stop,1,250,0.5,1,0,1,0.68198,489
57,late,go,0,0,0.0,0,1,1,0.54865,490
57,late,go,0,0,0.0,0,1,1,0.54876,491
57,late,go,0,0,0.0,0,1,1,0.58195,492
57,late,go,0,0,0.0,0,1,1,0.54871,493
57,late,go,0,0,0.0,0,1,1,0.59871,494
57,late,go,0,0,0.0,0,1,1,0.51535,495
57,late,stop,1,386,0.77265,0,1,0,0.53191,496
57,late,go,0,0,0.0,0,1,1,0.51564,497
57,late,stop,1,236,0.47376,0,0,1,0.68242,498
57,late,go,0,0,0.0,0,1,1,0.51563,499
57,late,go,0,0,0.0,0,1,1,0.64869,500
57,late,go,0,0,0.0,0,1,1,0.54865,501
57,late,go,0,0,0.0,0,1,1,0.4986,502
57,late,stop,1,351,0.70212,0,1,0,0.54739,503
57,late,go,0,0,0.0,0,1,1,0.54887,504
57,late,go,0,0,0.0,0,1,1,0.58196,505
57,late,stop,1,354,0.70844,0,1,0,0.53198,506
57,late,stop,1,400,0.8,1,1,0,0.5487,507
57,late,go,0,0,0.0,0,1,1,0.48197,508
57,late,stop,1,342,0.68507,0,0,1,0.68199,509
57,late,go,0,0,0.0,0,1,1,0.56542,510
57,late,go,0,0,0.0,0,1,1,0.58198,511
57,late,stop,1,333,0.66658,0,0,1,0.68198,512
57,late,go,0,0,0.0,0,1,1,0.54862,513
57,late,stop,1,311,0.62391,0,0,1,0.68227,514
57,late,go,0,0,0.0,0,1,1,0.53195,515
57,late,go,0,0,0.0,0,1,1,0.49897,516
57,late,stop,1,318,0.63725,0,0,1,0.68202,517
57,late,stop,1,401,0.8022,0,1,0,0.53197,518
57,late,go,0,0,0.0,0,1,1,0.54863,519
